id,name,latitude,longitude,address,tel,district,type
1160,海源街,121.566463,38.880943,沙河口区,null,沙河口区,road
1161,西甸街,121.567623,38.919456,沙河口区,null,沙河口区,road
1162,升平西一街,121.581881,38.913690,沙河口区,null,沙河口区,road
1163,春风巷,121.578318,38.939808,沙河口区,null,沙河口区,road
1164,海源街支巷,121.566454,38.880544,沙河口区,null,沙河口区,road
1165,河川街,121.567735,38.905701,沙河口区,null,沙河口区,road
1166,西厢街,121.567023,38.921192,沙河口区,null,沙河口区,road
1167,圣林街,121.540288,38.946431,沙河口区,null,沙河口区,road
1168,海源街南一巷,121.565582,38.880317,沙河口区,null,沙河口区,road
1169,海湾街支一巷,121.566309,38.879547,沙河口区,null,沙河口区,road
1170,凌山二街,121.575800,38.938528,沙河口区,null,沙河口区,road
1171,凌山一街,121.576110,38.938941,沙河口区,null,沙河口区,road
1172,万兴巷,121.580605,38.911843,沙河口区,null,沙河口区,road
1173,凌云街,121.576086,38.939615,沙河口区,null,沙河口区,road
1174,海湾街,121.564640,38.879619,沙河口区,null,沙河口区,road
1175,宝嘉路,121.574056,38.891484,沙河口区,null,沙河口区,road
1176,海川健康路,121.574506,38.891126,沙河口区,null,沙河口区,road
1177,尚才路,121.564296,38.913605,沙河口区,null,沙河口区,road
1178,凌云二街,121.575000,38.939791,沙河口区,null,沙河口区,road
1179,崇智路,121.564268,38.919269,沙河口区,null,沙河口区,road
1180,凌河街,121.539477,38.869275,沙河口区,null,沙河口区,road
1181,水源街,121.579112,38.912394,沙河口区,null,沙河口区,road
1182,柳一街,121.572284,38.938496,沙河口区,null,沙河口区,road
1183,展望街,121.565903,38.927943,沙河口区,null,沙河口区,road
1184,文静街,121.537147,38.878015,沙河口区,null,沙河口区,road
1185,春柳街,121.573648,38.940715,沙河口区,null,沙河口区,road
1186,园丁巷,121.575369,38.942861,沙河口区,null,沙河口区,road
1187,崇文路,121.562710,38.921571,沙河口区,null,沙河口区,road
1188,柳四街,121.569605,38.937434,沙河口区,null,沙河口区,road
1189,南沙路,121.570178,38.890833,沙河口区,null,沙河口区,road
1190,春一街,121.570009,38.938550,沙河口区,null,沙河口区,road
1191,天宝街,121.561611,38.925115,沙河口区,null,沙河口区,road
1192,星河路,121.582339,38.897584,沙河口区,null,沙河口区,road
1193,石英街,121.569803,38.939878,沙河口区,null,沙河口区,road
1194,桃山一巷,121.564914,38.895414,沙河口区,null,沙河口区,road
1195,西春街,121.561843,38.874418,沙河口区,null,沙河口区,road
1196,富康街,121.578108,38.901433,沙河口区,null,沙河口区,road
1197,软件园东路,121.546976,38.888209,沙河口区,null,沙河口区,road
1198,兰园街,121.558515,38.922310,沙河口区,null,沙河口区,road
1199,莱州街,121.564225,38.893201,沙河口区,null,沙河口区,road
1200,红凌路,121.538138,38.912898,沙河口区,null,沙河口区,road
1201,锦绣路,121.545548,38.941476,沙河口区,null,沙河口区,road
1202,求索路,121.572884,38.911328,沙河口区,null,沙河口区,road
1203,致远路,121.573154,38.909997,沙河口区,null,沙河口区,road
1204,同德巷,121.604515,38.915494,沙河口区,null,沙河口区,road
1205,明志路,121.571898,38.911591,沙河口区,null,沙河口区,road
1206,交大北路,121.571583,38.912429,沙河口区,null,沙河口区,road
1207,星台街,121.574585,38.900053,沙河口区,null,沙河口区,road
1208,兰亭街,121.574770,38.898909,沙河口区,null,沙河口区,road
1209,学子路,121.570475,38.910013,沙河口区,null,沙河口区,road
1210,海思巷,121.567032,38.882422,沙河口区,null,沙河口区,road
1211,旭日街,121.573144,38.928608,沙河口区,null,沙河口区,road
1212,拥警街,121.602288,38.914188,沙河口区,null,沙河口区,road
1213,玉门街,121.557650,38.889692,沙河口区,null,沙河口区,road
1214,锦泉路,121.557707,38.940129,沙河口区,null,沙河口区,road
1215,南平街,121.568969,38.902049,沙河口区,null,沙河口区,road
1216,苏州街,121.558624,38.885563,沙河口区,null,沙河口区,road
1217,锦石路,121.555060,38.939578,沙河口区,null,沙河口区,road
1218,台山街,121.569522,38.899647,沙河口区,null,沙河口区,road
1219,泰山东街,121.600837,38.916743,沙河口区,null,沙河口区,road
1220,珍珠巷,121.580564,38.943337,沙河口区,null,沙河口区,road
1221,扬州街,121.558362,38.884759,沙河口区,null,沙河口区,road
1222,尚礼路,121.565155,38.912986,沙河口区,null,沙河口区,road
1223,尚英路,121.564054,38.914870,沙河口区,null,沙河口区,road
1224,学苑路,121.562993,38.917845,沙河口区,null,沙河口区,road
1225,槐花路,121.562244,38.917665,沙河口区,null,沙河口区,road
1226,杭州街,121.557318,38.879741,沙河口区,null,沙河口区,road
1227,知心街,121.550301,38.887803,沙河口区,null,沙河口区,road
1228,桃山街,121.566417,38.895555,沙河口区,null,沙河口区,road
1229,富荣三巷,121.561983,38.924148,沙河口区,null,沙河口区,road
1230,丁香路,121.553739,38.880965,沙河口区,null,沙河口区,road
1231,西川街,121.561051,38.874027,沙河口区,null,沙河口区,road
1232,南岳街,121.564576,38.896944,沙河口区,null,沙河口区,road
1233,民权北四街,121.597234,38.916255,沙河口区,null,沙河口区,road
1234,桃山二巷,121.564579,38.895635,沙河口区,null,沙河口区,road
1235,枫林路,121.553498,38.878688,沙河口区,null,沙河口区,road
1236,联兴巷,121.596662,38.912460,沙河口区,null,沙河口区,road
1237,国槐路,121.551941,38.879446,沙河口区,null,沙河口区,road
1238,梅园路,121.551514,38.879003,沙河口区,null,沙河口区,road
1239,民政街,121.596409,38.909894,沙河口区,null,沙河口区,road
1240,宣州街,121.568343,38.887419,沙河口区,null,沙河口区,road
1241,翠柏路,121.550137,38.877682,沙河口区,null,沙河口区,road
1242,数码路,121.544195,38.884955,沙河口区,null,沙河口区,road
1243,数码广场,121.544793,38.883607,沙河口区,null,沙河口区,road
1244,银杏路,121.549228,38.877048,沙河口区,null,沙河口区,road
1245,樱花路,121.549135,38.875652,沙河口区,null,沙河口区,road
1246,杨树北街,121.540645,38.885439,沙河口区,null,沙河口区,road
1247,杨树街,121.542806,38.878395,沙河口区,null,沙河口区,road
1248,杨树南街,121.541407,38.876016,沙河口区,null,沙河口区,road
1249,文萃街,121.537487,38.879950,沙河口区,null,沙河口区,road
1250,富华街,121.559786,38.882421,沙河口区,null,沙河口区,road
1251,永长街,121.589051,38.915854,沙河口区,null,沙河口区,road
1252,景山巷,121.561878,38.878406,沙河口区,null,沙河口区,road
1253,翰林园,121.537613,38.870390,沙河口区,null,沙河口区,road
1254,锦云街,121.551060,38.940189,沙河口区,null,沙河口区,road
1255,西长街,121.561320,38.874735,沙河口区,null,沙河口区,road
1256,西宁街,121.560562,38.874823,沙河口区,null,沙河口区,road
1257,兴工街,121.585783,38.918788,沙河口区,null,沙河口区,road
1258,兴工南五街,121.585286,38.916646,沙河口区,null,沙河口区,road
1259,浪花街,121.554859,38.875011,沙河口区,null,沙河口区,road
1260,黑石礁街,121.559644,38.870401,沙河口区,null,沙河口区,road
1261,明珠街,121.557508,38.872124,沙河口区,null,沙河口区,road
1262,数码路北段,121.542831,38.884781,沙河口区,null,沙河口区,road
1263,知音街,121.542499,38.879640,沙河口区,null,沙河口区,road
1264,疏港路,121.582075,38.926857,沙河口区,null,沙河口区,road
1265,文轩街,121.537128,38.879125,沙河口区,null,沙河口区,road
1266,凌源街,121.541198,38.870651,沙河口区,null,沙河口区,road
1267,西南路,121.562256,38.897182,沙河口区,null,沙河口区,road
1268,黄河路,121.583015,38.910760,沙河口区,null,沙河口区,road
1269,沙园街,121.579659,38.935527,沙河口区,null,沙河口区,road
1270,恒利园,121.573663,38.927456,沙河口区,null,沙河口区,road
1271,学工街,121.578691,38.936446,沙河口区,null,沙河口区,road
1272,星海二街,121.584080,38.886507,沙河口区,null,沙河口区,road
1273,鞍山路,121.593879,38.920954,沙河口区,null,沙河口区,road
1274,兰玉街,121.560084,38.919526,沙河口区,null,沙河口区,road
1275,兰田街,121.559174,38.920696,沙河口区,null,沙河口区,road
1276,海角巷,121.559215,38.925931,沙河口区,null,沙河口区,road
1277,胶州街,121.564190,38.891881,沙河口区,null,沙河口区,road
1278,西北路,121.565539,38.940361,沙河口区,null,沙河口区,road
1279,恒祥园,121.572922,38.924566,沙河口区,null,沙河口区,road
1280,马栏北街,121.554771,38.922851,沙河口区,null,沙河口区,road
1281,西江街,121.560910,38.875628,沙河口区,null,沙河口区,road
1282,银松路,121.551507,38.877608,沙河口区,null,沙河口区,road
1283,尖山街,121.549579,38.878922,沙河口区,null,沙河口区,road
1284,振华街,121.605394,38.915111,沙河口区,null,沙河口区,road
1285,民权街,121.593570,38.914946,沙河口区,null,沙河口区,road
1286,高尔基路,121.593273,38.897579,沙河口区,null,沙河口区,road
1287,春光街,121.587938,38.940856,沙河口区,null,沙河口区,road
1288,绕山路,121.602911,38.896412,沙河口区,null,沙河口区,road
1289,兰丰巷,121.554128,38.924748,沙河口区,null,沙河口区,road
1290,锦虹街,121.547925,38.943278,沙河口区,null,沙河口区,road
1291,南松路,121.547343,38.946175,沙河口区,null,沙河口区,road
1292,软件园路,121.540426,38.888012,沙河口区,null,沙河口区,road
1293,黄浦路,121.543476,38.874253,沙河口区,null,沙河口区,road
1294,红旗东路,121.550285,38.921824,沙河口区,null,沙河口区,road
1295,振工街,121.595286,38.918682,沙河口区,null,沙河口区,road
1296,莲花山路,121.598951,38.896963,沙河口区,null,沙河口区,road
1297,星缘街,121.589949,38.895038,沙河口区,null,沙河口区,road
1298,富宁街,121.583009,38.903634,沙河口区,null,沙河口区,road
1299,沿河街,121.579472,38.906957,沙河口区,null,沙河口区,road
1300,香海街,121.587630,38.933126,沙河口区,null,沙河口区,road
1301,河曲街,121.578202,38.907344,沙河口区,null,沙河口区,road
1302,泉清街,121.577448,38.909417,沙河口区,null,沙河口区,road
1303,敦煌南街,121.581647,38.931699,沙河口区,null,沙河口区,road
1304,凌山五街,121.579718,38.930917,沙河口区,null,沙河口区,road
1305,西关街,121.574588,38.921047,沙河口区,null,沙河口区,road
1306,川甸街,121.571361,38.919686,沙河口区,null,沙河口区,road
1307,南沙街,121.573159,38.898748,沙河口区,null,沙河口区,road
1308,恒富北街,121.568585,38.925881,沙河口区,null,沙河口区,road
1309,凌山三街,121.574816,38.937516,沙河口区,null,沙河口区,road
1310,凌山四街,121.574380,38.937109,沙河口区,null,沙河口区,road
1311,绿波路,121.567214,38.933279,沙河口区,null,沙河口区,road
1312,丰台街,121.565066,38.899498,沙河口区,null,沙河口区,road
1313,新桥街,121.568774,38.936385,沙河口区,null,沙河口区,road
1314,富荣一巷,121.559585,38.924606,沙河口区,null,沙河口区,road
1315,兰玉南街,121.557626,38.916170,沙河口区,null,沙河口区,road
1316,石门街,121.567917,38.944136,沙河口区,null,沙河口区,road
1317,天盛街,121.558209,38.926784,沙河口区,null,沙河口区,road
1318,龙岗园,121.560672,38.896578,沙河口区,null,沙河口区,road
1319,鹏程街,121.555879,38.917104,沙河口区,null,沙河口区,road
1320,海月街,121.568741,38.883688,沙河口区,null,沙河口区,road
1321,锦江路,121.559868,38.941867,沙河口区,null,沙河口区,road
1322,海湾街支二巷,121.564880,38.879116,沙河口区,null,沙河口区,road
1323,景宾巷,121.561120,38.877782,沙河口区,null,沙河口区,road
1324,建生巷,121.592713,38.905702,沙河口区,null,沙河口区,road
1325,西部通道,121.588233,38.902268,沙河口区,null,沙河口区,road
1326,和云巷,121.600902,38.897499,沙河口区,null,沙河口区,road
1327,绘春街,121.541430,38.886991,沙河口区,null,沙河口区,road
1328,五一路,121.536040,38.881157,沙河口区,null,沙河口区,road
1329,香工街,121.587900,38.928473,沙河口区,null,沙河口区,road
1330,星河二街,121.587685,38.894181,沙河口区,null,沙河口区,road
1331,沙能街,121.584219,38.928146,沙河口区,null,沙河口区,road
1332,沙龙街,121.584019,38.931425,沙河口区,null,沙河口区,road
1333,丝绸路,121.581656,38.929674,沙河口区,null,沙河口区,road
1334,北甸街,121.569475,38.918295,沙河口区,null,沙河口区,road
1335,星光街,121.582711,38.890113,沙河口区,null,沙河口区,road
1336,泽汇街,121.567408,38.916961,沙河口区,null,沙河口区,road
1337,敦煌路,121.580208,38.934364,沙河口区,null,沙河口区,road
1338,沿河南街,121.590447,38.899228,沙河口区,null,沙河口区,road
1339,沙跃街,121.576770,38.931632,沙河口区,null,沙河口区,road
1340,星海三街,121.577605,38.883554,沙河口区,null,沙河口区,road
1341,沙林街,121.579234,38.937151,沙河口区,null,沙河口区,road
1342,凌云一街,121.576354,38.939164,沙河口区,null,沙河口区,road
1343,春三街,121.570492,38.934784,沙河口区,null,沙河口区,road
1344,周山街,121.569618,38.946033,沙河口区,null,沙河口区,road
1345,绿荫街,121.567747,38.928292,沙河口区,null,沙河口区,road
1346,柳三街,121.570453,38.938278,沙河口区,null,沙河口区,road
1347,柳华街,121.572941,38.940063,沙河口区,null,沙河口区,road
1348,绿青街,121.563204,38.931815,沙河口区,null,沙河口区,road
1349,春芳街,121.573262,38.945037,沙河口区,null,沙河口区,road
1350,金盾路,121.561053,38.935697,沙河口区,null,沙河口区,road
1351,石桥街,121.558050,38.946109,沙河口区,null,沙河口区,road
1352,西连街,121.561859,38.873578,沙河口区,null,沙河口区,road
1353,西村街,121.560079,38.872989,沙河口区,null,沙河口区,road
1354,海月街支巷,121.565167,38.880623,沙河口区,null,沙河口区,road
1355,海洲街,121.562863,38.882081,沙河口区,null,沙河口区,road
1356,工华街,121.599356,38.921065,沙河口区,null,沙河口区,road
1357,书香街,121.546093,38.874238,沙河口区,null,沙河口区,road
1358,书香一街,121.543634,38.873939,沙河口区,null,沙河口区,road
1359,书香二街,121.544993,38.871957,沙河口区,null,沙河口区,road
1360,西安路,121.587141,38.906536,沙河口区,null,沙河口区,road
1361,兴工北一街,121.585608,38.919395,沙河口区,null,沙河口区,road
1362,星汇路,121.567944,38.886879,沙河口区,null,沙河口区,road
1363,苏州南巷,121.560588,38.882869,沙河口区,null,沙河口区,road
